recorded_at,temp_sensor_1,temp_sensor_2,temp_sensor_3,hum_sensor_1,hum_sensor_2,hum_sensor_3
2026-05-04 21:23:24,9.313876786556884,9.345501894563743,8.951329751177497,92.83616140767998,91.95103680675523,93.4544410892726
2026-05-04 22:23:24,8.810469165181901,8.883111944470754,8.696412079413056,91.03189568213007,93.10437633784056,92.34609915067799
2026-05-04 23:23:24,9.179132476590746,8.95212560476568,8.611452611233947,91.13123060658936,93.44847301949935,92.53060055728412
2026-05-05 00:23:24,9.100137005758697,8.611341074841706,8.733865839000856,91.06198157957147,90.79792418583799,93.39886523772114
2026-05-05 01:23:24,7.746774838806404,8.31494256893942,8.643114667136908,91.34215536544906,92.8494551601674,92.8686718712824
2026-05-05 02:23:24,7.795442803169859,7.437952206761939,9.056038849427628,91.27124615362106,91.92895944452916,92.64932288207018
2026-05-05 03:23:24,7.85089655906527,7.64977465654769,8.86189040295752,91.4632161100425,93.15572221830563,93.07233403291447
2026-05-05 04:23:24,8.18535910958808,9.639068631521294,8.494145608743096,92.03604587229862,91.51518946797916,92.20166926926805
2026-05-05 05:23:24,8.52406834299459,7.68510524683717,8.149414547549037,91.64595578021938,90.73527829262171,92.74247840829366
2026-05-05 06:23:24,8.138583927002522,7.417465415481711,8.913839257277338,91.43587938908757,92.3343248156927,92.68836579918887
2026-05-05 07:23:24,8.77501084421865,8.317826213944047,7.805692019776722,91.28825701844022,93.4073820298035,93.49799145568039
2026-05-05 08:23:24,8.39285889484516,8.081939995487456,8.195299909056748,93.13217199152206,93.64398140619896,92.27135197314689
2026-05-05 09:23:24,9.398886794078955,7.35781942424049,8.896953978775421,93.35712005121638,90.98744527944416,93.01305553588642
2026-05-05 10:23:24,9.228726848905838,8.209759165438884,9.093977246138234,91.23234163400716,91.4909632707727,93.14734722278408
2026-05-05 11:23:24,9.462808003184874,9.77045873491774,8.926099446265898,91.20727206792205,92.72046869821199,93.04773267195792
2026-05-05 12:23:24,8.49063281927996,8.72876996039103,8.715238783692511,93.14983320273004,92.57370512972035,92.60707099697379
2026-05-05 13:23:24,7.65911031075423,9.238828194559247,8.331723158003422,92.92070738608719,91.9341607381996,93.45337977695222
2026-05-05 14:23:24,8.780372668215747,9.251253916033788,9.150160248078798,91.08711040488362,93.17389514109841,92.64211994297983
2026-05-05 15:23:24,8.836133566186334,8.805529489151668,7.92280790003987,91.30062884981045,90.89893236153645,92.91381573806098
2026-05-05 16:23:24,9.130330591893934,7.87694485981778,8.964315721388989,93.11268956335597,93.42531612795386,92.72423488844991
2026-05-05 17:23:24,7.931359558632509,8.130000555098244,8.368970461728697,93.4842449696141,92.23288237623527,92.55298125517733
2026-05-05 18:23:24,8.637072102433068,8.869450521371377,8.724248429428165,93.78695079793523,91.40827763638877,92.1759830309999
2026-05-05 19:23:24,8.861078827950955,8.512039012105415,7.961161174367564,93.96364991390499,90.74247164271534,92.12473167997338
2026-05-05 20:23:24,8.479970252814903,8.952365579814124,9.058180100390809,91.92285516430412,91.01175953175309,93.40996802800157
2026-05-05 21:23:24,8.756262943343913,8.930871187049375,8.344929076637891,92.720375610732,94.04085376020977,92.34635197840348
2026-05-05 22:23:24,8.521944240549097,9.544675957301614,9.027493080717393,91.21543985130367,92.75068731073226,92.52040903631843
2026-05-05 23:23:24,8.513283842776938,8.278081029306763,8.551837661882537,92.23214975889971,93.037684217244,92.38884360776565
2026-05-06 00:23:24,9.217268068929968,9.51826363939788,9.02948939334184,92.66015788894359,93.53368434026412,92.12810347333568
2026-05-06 01:23:24,9.459169263338655,8.405062476339996,8.777015269735623,93.72140536589187,92.88088393198981,93.1791266192189
2026-05-06 02:23:24,9.018643720408345,9.107134431101507,8.709105188835101,92.89045928628293,93.43119556270675,92.06644079213322
2026-05-06 03:23:24,7.578300295621063,7.354067841267794,7.868756549648612,93.36173990753791,92.62694252677036,93.16118718506425
2026-05-06 04:23:24,7.626562113601063,8.160348096228727,8.746372964333174,93.43106802578062,91.6319105912366,92.04116593742494
2026-05-06 05:23:24,8.189327133481294,9.096387906269202,8.225079637446148,93.03199757258979,90.69137101920836,92.1000369934836
2026-05-06 06:23:24,8.939360455511423,9.375821081317458,7.840662864308647,93.29135451926857,93.74202002275004,92.78964270858818
2026-05-06 07:23:24,7.898323006331398,8.489659483139366,9.00632955542585,93.2883180279123,94.40498114280034,92.65786793057428
2026-05-06 08:23:24,8.114719584924456,8.94941603894966,8.455025550581341,91.03422020182813,94.0483027257927,92.6516607713684
2026-05-06 09:23:24,7.546737365045519,9.65402390364403,7.948785989821506,91.09725984038009,91.96231772898074,92.78691187429223
2026-05-06 10:23:24,8.218122738840304,9.186482422760033,8.186031339814377,93.023108359042,91.43695876099818,93.25773002062971
2026-05-06 11:23:24,8.40271907904856,9.365332383521732,8.8954329356099,93.46368007195056,93.55013602320875,92.33826908976089
2026-05-06 12:23:24,7.8701987951599675,7.816376258670159,8.390219318510631,92.02293850496677,91.58286590306007,93.04887328456556
2026-05-06 13:23:24,7.844453019507766,8.739516469489347,8.443857635927674,93.81622319902463,93.82165251370824,92.3832206125047
2026-05-06 14:23:24,8.124093251619614,9.734724238891662,8.717230400726095,92.81519225158706,93.89419746041477,92.08271496321075
2026-05-06 15:23:24,9.446296732712632,9.321497773333546,8.227200006463445,92.4587638877144,93.87278034481304,93.4893877746322
2026-05-06 16:23:24,8.304923127135863,9.036560621751137,8.196332101203833,91.92825793447254,92.10257656490073,93.12630328946462
2026-05-06 17:23:24,7.766068952313287,8.45675553638855,8.217659268072827,91.1958929946958,92.99436404844,92.98556032170394
2026-05-06 18:23:24,8.568979409673405,8.433954081153455,8.42806817460764,93.43875480822251,92.12344023845303,93.42222758302297
2026-05-06 19:23:24,7.64068435686006,9.002580992603878,8.804997605743491,93.19226779533591,91.6164398797248,93.46351160702444
2026-05-06 20:23:24,8.761950101834024,8.0729942601147,8.941499536778124,93.55573389454197,93.54733856509628,92.51853562073964
2026-05-06 21:23:24,9.323204642480276,8.730836082341948,8.432660062646208,91.0184967670105,92.63999421708087,92.1418376025866
2026-05-06 22:23:24,8.492372731203671,8.579555918113986,7.935029792612419,92.37756028777439,91.55196380112378,93.32774401873718
2026-05-06 23:23:24,8.03174507866258,8.423128687393405,8.694854122938256,91.67210616408035,92.10092754055643,92.04645483528319
2026-05-07 00:23:24,7.82181793599936,8.162680925703738,8.06035293073597,92.92450224023762,91.26207973504611,92.55040266242624
2026-05-07 01:23:24,8.271062143744674,9.590958356834044,7.856478247967762,91.8222720066236,91.35751601784136,92.51228049669501
2026-05-07 02:23:24,9.399651330596042,8.933102772620062,7.8869766870950935,93.91826476761838,91.42069919432744,93.4095891821067
2026-05-07 03:23:24,8.12918525550462,7.442855101189578,8.210182522584034,92.01588159956049,92.3717475863136,93.27442439056159
2026-05-07 04:23:24,7.503537220363096,9.592873300720123,8.277516450769161,91.50642816754431,91.20553115188098,92.20002606991916
2026-05-07 05:23:24,8.516574886020639,7.59164145584611,7.8502038281813595,92.5102304551076,91.52498990649468,92.74639536867808
2026-05-07 06:23:24,8.386848210893364,8.50883777205846,8.111048225738493,91.50063433450914,92.46842763474945,92.89219970474934
2026-05-07 07:23:24,9.1595195670242,8.974562542105263,7.857288315530827,93.95193183443857,94.30551262379096,92.7379939330263
2026-05-07 08:23:24,9.274650365012315,8.348608339186017,8.280877548366359,91.67173831088992,94.18074623467335,92.62801491036956
2026-05-07 09:23:24,8.647450826603768,9.16554427778811,9.10476925363678,92.95344422035421,92.5760342723153,92.12527705085353
2026-05-07 10:23:24,8.957581544152887,8.613920950541436,9.181282441553433,91.39462790407475,91.78930081366005,92.5130270909406
2026-05-07 11:23:24,8.671906135704816,7.246262037134136,8.608690274072408,93.75598413913032,91.72213944521054,93.13411209266971
2026-05-07 12:23:24,7.902498983017983,9.328494326814237,9.14174679606187,93.60330509877987,93.21786539648343,92.85398163117715
2026-05-07 13:23:24,7.893175149877731,8.962291331301312,7.888993659590209,92.8705415782911,94.24263950395672,92.07283373014337
2026-05-07 14:23:24,8.362986104704595,8.721280140429137,8.85622446549568,92.32694513660546,91.24717513372184,92.73967507490777
2026-05-07 15:23:24,8.357028193462297,9.58116419780815,8.421315325450156,91.59526756613388,93.62252451056332,93.36427602818138
2026-05-07 16:23:24,7.881769796195256,7.8033232409084,8.758400758608657,91.88138540058915,91.7599797920493,92.37261084294325
2026-05-07 17:23:24,8.241360953284474,9.242312870973567,8.791217444209346,92.04429472783848,92.87798846024562,92.4901924310808
2026-05-07 18:23:24,9.331171652478986,7.224305499798615,8.142570628733202,93.38478702670314,94.34741795091637,92.21843973200015
2026-05-07 19:23:24,7.88725951640702,7.616847439315824,8.781157232279334,91.74532810066249,91.66027245771457,92.09157912036022
2026-05-07 20:23:24,9.446843960935727,9.314379350127316,9.063357348871074,92.24866239207547,91.09822419149071,92.93126573978428
2026-05-07 21:23:24,8.488631043478797,8.299411368122927,9.14179645464533,93.46906064722597,93.26648423110727,92.46994841842435
2026-05-07 22:23:24,8.689937687425902,8.180787630308304,8.0493548091001,91.67254224941523,90.76787329867597,92.59036151336069
2026-05-07 23:23:24,8.361666561055952,8.96252479386564,8.566277659399148,92.98503411358989,93.91557397806616,92.28101910536823
2026-05-08 00:23:24,7.680467638940663,7.991718287578863,7.988705502914822,92.68007361747753,93.83432511283912,92.52017376284329
2026-05-08 01:23:24,9.390495046303796,7.218083812313828,9.118218367130536,92.03859375055075,94.21795445700761,93.34668663270139
2026-05-08 02:23:24,9.182628493407258,7.605862034596821,9.059492219036558,93.59896084703334,91.47087616604547,93.42053719204085
2026-05-08 03:23:24,7.831371379723811,7.915260620963448,8.476751812750454,91.31738095871606,91.58709781390333,92.05126605861267
2026-05-08 04:23:24,8.78733542589973,8.123230234933732,8.9572046582807,91.75780979162282,93.04642565679319,93.20431815573004
2026-05-08 05:23:24,8.83447977246567,7.776270602824998,8.088666830647728,93.67345653674367,90.61144851781194,92.83246524492526
2026-05-08 06:23:24,7.692902561870284,7.801422093950735,8.907131565974355,91.3123582219938,91.8753410229196,92.71789704894559
2026-05-08 07:23:24,8.191112648406213,8.98432214324398,8.096013864187183,93.51995880700557,93.94779073540644,92.26422331648841
2026-05-08 08:23:24,7.785033309335937,8.490983353486028,8.155382496467901,93.5551733300869,93.80563109801616,92.11701863959958
2026-05-08 09:23:24,7.910423634667521,9.642192267517478,7.800137063124212,92.91667145104924,92.88776464130042,93.199601645002
2026-05-08 10:23:24,7.877562167165153,9.315963681756216,9.073985006063852,92.69275033318657,93.821811843262,92.05884934573052
2026-05-08 11:23:24,8.929457474192503,9.04295159780513,8.608507334240448,91.54248574847611,92.83783294798009,92.5941223548326
2026-05-08 12:23:24,8.227209639515811,9.358199321648,8.069095050359833,91.56664653596289,91.27959917867253,93.29157130863628
2026-05-08 13:23:24,8.541172224220425,7.667685810729214,8.381302725429046,92.45005577255384,94.49548180277142,92.79187132353331
2026-05-08 14:23:24,8.775886165507327,8.63775830071512,8.249864388041612,93.83083052835096,91.83124034842403,92.6890972652013
2026-05-08 15:23:24,7.586523379873375,9.114897867476573,7.981820323685457,91.71407969795496,93.46648209677167,92.1977749931735
2026-05-08 16:23:24,9.415619571016036,9.626658645351199,8.228052989161412,91.34415109918163,93.37664744425047,92.04031184330952
2026-05-08 17:23:24,8.432507359445484,8.361911351574559,8.244991384962255,93.22670383103393,92.52609080799904,92.53123529619197
2026-05-08 18:23:24,9.138270771431714,7.55124801447901,8.312673432065699,92.77168606767337,93.93228757183056,92.4372295155551
2026-05-08 19:23:24,7.853309775519675,9.61530653195894,7.808066583622488,92.43123945606139,90.65780357346829,92.9621564389513
2026-05-08 20:23:24,7.915869045826356,9.002295202998415,8.364416212032271,91.14982058274671,91.58309960106912,93.38447126536678
2026-05-08 21:23:24,8.099602719116163,7.798959214333282,8.756327718545073,91.13835221364143,91.68504712481433,93.26095231631307
2026-05-08 22:23:24,7.573019018245288,8.97889878003425,7.99079792293303,92.57471894862536,91.4920295290412,92.9757475103054
2026-05-08 23:23:24,8.318648704421436,8.675680851089485,8.113828544810556,92.92521591792203,91.73420686187382,92.71734286973455
2026-05-09 00:23:24,8.73692033772152,7.561340181552949,8.525253773274512,92.88907780472213,93.59570596048215,92.75850546079404
2026-05-09 01:23:24,8.712233300028567,8.36912956024539,8.765598364793984,93.4269290775392,92.34543674443775,92.87431934594431
2026-05-09 02:23:24,7.537736894915884,8.368220820285165,8.932317075789172,92.74645703172985,91.96943918449026,92.75971106506444
2026-05-09 03:23:24,8.003100964073194,7.2138407016282,9.1532563611756,91.66014548690329,92.75197075874644,92.65061400432445
2026-05-09 04:23:24,9.453555943173177,9.070371582437863,8.82016096129407,92.10710811326871,94.18631425056738,92.08871561784976
2026-05-09 05:23:24,8.141701449654299,9.114556691058588,9.193765765219363,92.34943268959353,92.13351584363113,92.37743735477875
2026-05-09 06:23:24,8.91439751015643,9.392559680186888,8.130203795435513,92.69688991713716,93.26282705362826,93.227178300174
2026-05-09 07:23:24,8.398625528781329,9.552203387540885,8.344260491816073,91.3507327232666,92.25652731355201,93.32450252600881
2026-05-09 08:23:24,7.62132075286814,9.517626053657736,9.052135748300639,92.03179353233097,92.46973572821958,92.43938427358384
2026-05-09 09:23:24,8.12403635342919,8.88035263997752,8.864826294695675,93.24197557562233,90.71379498929664,92.32937849371527
2026-05-09 10:23:24,9.167237161836036,8.25776283701046,7.8308524620526265,92.92453214039297,91.9941707259311,92.94928693474674
2026-05-09 11:23:24,8.00870849514291,8.65068539772172,8.41908252229649,92.36008387465888,91.9296579451336,92.29064982437428
2026-05-09 12:23:24,7.666852676617972,8.458959933344824,7.89105763233302,93.51454855761914,93.65044733852281,92.51465008041637
2026-05-09 13:23:24,8.492014348471784,9.0379048010536,8.393185316687278,93.2950858706855,91.72870671053738,92.1398215193642
2026-05-09 14:23:24,7.70915477891213,8.024564912474906,8.78006996466508,93.45944866277118,92.50738926760305,93.01706532764885
2026-05-09 15:23:24,8.849207567388648,8.16928034237869,8.684382076841372,91.46898713680437,93.18560066474078,93.06487607924062
2026-05-09 16:23:24,8.742126358872724,7.94662962059295,7.828334201516341,92.99240187592356,91.76997529963727,93.03263828217511
2026-05-09 17:23:24,8.951215746072748,8.675606293621833,8.311642647547906,91.31807901523408,91.697632752999,93.33694939881944
2026-05-09 18:23:24,8.320389196355624,8.358140217823385,8.641660131204494,91.83053664883379,91.44971067112833,93.44488637383527
2026-05-09 19:23:24,8.698023533347554,8.096634754380137,8.4173687063443,91.51490092122549,94.15533520205065,92.1956210673684
2026-05-09 20:23:24,8.250386982896801,8.091305650950387,7.998170746503076,91.43199062232287,90.83542300703508,92.87104813302652
2026-05-09 21:23:24,8.76730304167031,8.449506449151059,8.87571707526715,93.48732398330743,92.13603181992521,93.27388961856433
2026-05-09 22:23:24,8.735572932722073,8.570195844809858,8.152057429650718,91.94901498866741,91.61393154767364,92.12467269915123
2026-05-09 23:23:24,7.572123771808206,8.18858129323271,9.03030654223857,91.77885424724475,93.4949777301734,93.11444330925013
2026-05-10 00:23:24,9.487312485837485,8.228977365814421,8.579458567183506,91.33867266309433,91.91470845303581,92.38916060415629
2026-05-10 01:23:24,8.533134986906553,7.464527931402336,8.056058001019295,92.08234533000098,92.56307880585653,92.7420857762696
2026-05-10 02:23:24,8.775551926295705,9.656627399484341,8.915479721608687,93.43958871831617,91.53203225440241,92.04680323149357
2026-05-10 03:23:24,7.904478133151926,9.68250915423204,7.8858260216992315,93.06730507874917,94.23810120587912,92.64968954930337
2026-05-10 04:23:24,8.44193585162296,9.533984508075099,9.097871821028633,91.38606002864012,90.56396373345191,92.84990725772276
2026-05-10 05:23:24,7.819482764612374,9.10395683784544,8.944837148887824,91.9479781233815,92.85475229349528,92.49617888375049
2026-05-10 06:23:24,8.374621593713385,8.170514910384687,7.866165405063351,92.32372248104875,91.88584963052139,92.31125561065434
2026-05-10 07:23:24,9.228046786346331,8.302952072713817,8.003889139687532,92.15593291281597,94.27332627659612,93.16112247084281
2026-05-10 08:23:24,8.643350063501055,9.490345434952243,8.4888845978027,93.3978541105405,92.23278526614766,92.82818835099542
2026-05-10 09:23:24,8.225800249894009,9.597905066549567,8.150489277491273,93.77913811547687,94.11332227525169,93.12129563444422
2026-05-10 10:23:24,7.581303066323012,8.208330666020986,8.930204791037642,93.80213625249495,93.16615605064635,92.18056918356523
2026-05-10 11:23:24,8.28949727743691,9.638846248657217,8.978251333619012,91.16168951029566,91.9701300711449,92.75010575546096
2026-05-10 12:23:24,8.267678629405228,7.704449658595611,7.990262415036974,92.05264523849833,91.14099918982141,92.97902404532154
2026-05-10 13:23:24,8.625936278636882,7.676152987579242,8.852430871105181,92.29676058234114,93.54565148618144,92.72643279153885
2026-05-10 14:23:24,7.943776134597808,8.213019879251588,7.993085545619839,92.57559350444333,91.02467797313061,92.76941634529152
2026-05-10 15:23:24,8.48728828856818,8.296293951506085,8.208199629633208,92.43920487922173,93.13550724976015,93.15025309331476
2026-05-10 16:23:24,8.83239374927231,9.413358671437209,8.796373303720065,91.90936696332552,90.99265490036032,92.11113966344213
2026-05-10 17:23:24,7.950874272427166,8.932883908799173,8.593672723047016,93.61460791943891,92.75344471561732,93.12177436804971
2026-05-10 18:23:24,7.560947363023117,9.52616154333748,8.303133653523377,93.28362076341115,94.41762791743025,93.26022266779691
2026-05-10 19:23:24,8.269632409028597,8.747388557343193,8.279817256868474,92.6118989828413,94.2304992867694,92.53222703206175
2026-05-10 20:23:24,8.941314520907062,7.717886046584611,8.740088532756658,93.03573367681287,90.891335254114,93.06338317329075
2026-05-10 21:23:24,8.55678069848721,8.125214076856057,8.288665371200976,93.1327514898193,94.22299022082397,93.22427808675697
2026-05-10 22:23:24,8.016668979326084,9.776154657969933,8.003409192871333,91.50173309667814,92.26920008534015,93.17812828366243
2026-05-10 23:23:24,7.919828832826842,9.138668805146429,7.8312099854694495,93.79401384196314,93.04835837190154,92.54952461676163
2026-05-11 00:23:24,9.355255584927068,9.051797847079689,7.89420247004593,92.98810680128716,91.5264307427793,93.0376709374588
2026-05-11 01:23:24,7.915043836564449,9.21690713996669,9.13526175986177,91.5106922042644,92.14211545920372,92.78366795374558
2026-05-11 02:23:24,8.737925057911795,8.299371696644341,8.658061009663594,92.67839294732819,93.82715265278169,93.26368769036705
2026-05-11 03:23:24,7.778418906388441,7.3441300196783414,8.775975586364273,92.22777289519998,91.21291889368214,93.08258030135792
2026-05-11 04:23:24,8.705044078498357,7.726640273127744,8.463015770315225,93.88509693623267,91.17783130515114,92.7168213523552
2026-05-11 05:23:24,7.64717235181958,7.859727519843857,8.321193406873123,91.56343347589181,94.25152034105098,93.43694769521181
2026-05-11 06:23:24,8.983093753833055,9.717825295344312,8.176091724333212,91.98159142833087,91.50899633719979,92.74454932644772
2026-05-11 07:23:24,9.360405804886742,8.190971660471178,8.325812146832469,92.30364575027413,94.3711432226893,92.29120477477693
2026-05-11 08:23:24,8.009728345471926,9.76956541238887,9.151027196789055,92.29320712204735,92.9514093964524,92.21915707443883
2026-05-11 09:23:24,8.68160097866911,8.608426882049597,7.865972227161462,91.37296802265972,92.44283466415625,92.58730911271599
2026-05-11 10:23:24,9.33954434380685,9.734663973363137,8.292384722889052,92.42767310860089,90.55460862337927,92.01952153566847
2026-05-11 11:23:24,8.56110197804081,9.7219761434732,8.291648615863467,91.96614095398861,91.7678323224288,92.99582015546166
2026-05-11 12:23:24,8.240494994059839,9.229866725992757,7.91572870358925,93.85028993566385,93.54431352142313,93.11276926417064
2026-05-11 13:23:24,8.729993187235031,7.680401141655239,8.76373926312851,93.13189129395836,92.44802209078868,93.0284336274677
2026-05-11 14:23:24,8.61383668685746,9.225586962820847,8.872056603926989,92.79255656331384,91.24062820920638,92.76633595718823
2026-05-11 15:23:24,8.829380047550792,9.37365838026713,8.452725929653488,92.98586569005047,93.08128981155717,93.22152071940646
2026-05-11 16:23:24,7.730001527246419,9.338878406672837,8.434475821862291,92.73646067501696,93.98731944743646,92.46283411726168
2026-05-11 17:23:24,8.321732254201489,9.731293116835182,8.780753578196235,92.31534223314547,91.17756227640513,93.24685846450556
2026-05-11 18:23:24,9.29479520180102,9.167469681589543,8.980189900560456,93.73412178688605,94.269327754733,92.9610449077524
2026-05-11 19:23:24,9.321149782656528,7.738629629251894,8.028421099273965,93.7404060843168,91.57739164387328,92.37216933022059
2026-05-11 20:23:24,9.257981072049551,8.023950108726684,9.068917723062924,93.10918628079759,94.34955175082507,93.17031026318288
2026-05-11 21:23:24,8.565054447672212,8.21812156880676,8.676770114688976,92.31382403006805,94.1905588098795,92.9480069412672
2026-05-11 22:23:24,9.443053911366002,7.972318170117274,8.878181198866951,91.3692547215907,92.4865282785085,92.66306411360623
2026-05-11 23:23:24,7.8018391319858935,9.423682804467182,7.950953635284819,93.57398227437741,93.95043612944578,92.11757170789528
2026-05-12 00:23:24,7.664093347342588,7.671672631668945,8.849997301823304,91.05818215453125,92.91821088628969,92.74025826615848
2026-05-12 01:23:24,7.5940715851128315,9.139153474908722,8.257134307693715,92.76372231919265,92.10762267932705,93.19904585206568
2026-05-12 02:23:24,8.0015603966158,7.55374870127696,8.44404493549425,93.9839814898461,94.12327994061134,92.0728891086179
2026-05-12 03:23:24,7.539536692676343,8.686073721504837,8.639237348691198,93.1981251477187,93.86574856666088,93.42214890553768
2026-05-12 04:23:24,7.78380482983094,8.553391474706103,9.172318712410057,91.54346641017926,91.96346236750543,93.0046781703244
2026-05-12 05:23:24,9.335688987577825,9.386423630415145,8.955666188251753,91.73707092003362,91.06206657985963,92.43824032558953
2026-05-12 06:23:24,8.185408101063695,9.081093338043228,9.165223766818151,93.08349245563444,90.78229792551578,92.15788422562515
2026-05-12 07:23:24,8.22296251538588,9.19637508035325,7.88497227988161,93.18341587474082,93.73540718016092,92.18343573717664
2026-05-12 08:23:24,9.296297968993205,9.368303921795722,7.962275455769902,92.65517811283178,90.57345495601471,92.42754118469635
2026-05-12 09:23:24,8.327096231506255,8.746212247261537,8.815609589975121,93.2232977201902,91.41947418550882,92.87145236278494
2026-05-12 10:23:24,8.351336814500764,7.3312731817532555,8.571022203865809,92.89539773000888,93.49805197241623,92.26629660966447
2026-05-12 11:23:24,9.222623186390969,7.799022296667688,7.877526726174666,91.87063765411553,90.52234101702629,92.47701409228816
2026-05-12 12:23:24,7.829387595586681,9.470576599721651,7.96845559593675,93.32477354530393,92.72388263920907,92.18894057001157
2026-05-12 13:23:24,9.494006240552698,9.232763645636755,8.023530789958206,93.925716777689,91.9557806970337,92.751475990019
2026-05-12 14:23:24,7.872032288489983,9.557414958329074,7.8673323390975405,91.77712072897889,91.97551127903974,92.29701096491783
2026-05-12 15:23:24,8.830082327302666,8.957570452209895,9.07770290048415,93.40136536208598,93.8926109472397,92.86345649379618
2026-05-12 16:23:24,8.437384474635731,9.226351365314349,8.105770443676436,92.79289831840592,92.74194766010194,93.47400860945471
2026-05-12 17:23:24,8.2505758688286,9.68914438123973,7.933690284225151,92.76268912083484,92.5220725240868,93.3540785042651
2026-05-12 18:23:24,8.697062333531726,7.208710427269632,8.188414325807525,91.05527301743322,91.11008955868576,92.41287794423988
2026-05-12 19:23:24,8.712224669224065,8.95162258529843,8.809349008763892,91.77973472861785,90.66946747112294,93.21857477108387
2026-05-12 20:23:24,9.10033168761974,9.72350244607112,8.613965007371752,91.61226393557124,92.96163115232301,93.21377707951929
2026-05-12 21:23:24,8.485076149382706,7.503554688916358,8.166413904301166,93.47761908657924,92.85831570386891,92.12663055299025
2026-05-12 22:23:24,8.591435304757054,9.086720452807509,7.855461161005243,91.39231907394178,92.37569557881392,92.258604203193
2026-05-12 23:23:24,7.823700928513313,7.943836594321933,7.90694560950311,91.42899923914614,92.05756853428649,92.17631741545101
2026-05-13 00:23:24,8.794360030445095,7.425525425916775,8.810218809235332,92.21604110777123,91.58299706518768,93.1432706860219
2026-05-13 01:23:24,8.878235590374764,7.834666689711082,8.957239573559251,92.92314894823194,91.3072964827208,93.0312884133406
2026-05-13 02:23:24,8.944722400077827,8.458708944611363,8.48329792893978,91.61227212920986,92.00543185219436,92.02900495002193
2026-05-13 03:23:24,8.948663426967423,9.10468193821252,8.840238581488023,93.25241439563554,91.1115562946208,92.68209126314281
2026-05-13 04:23:24,7.766217098009908,7.68351897368369,8.3126079293088,91.27397718538326,91.71516888832527,93.35258227367753
2026-05-13 05:23:24,7.544308974863598,7.468804968792859,8.448026049617244,92.08657413554053,94.43285975792209,92.24763561177555
2026-05-13 06:23:24,8.90394528799681,8.560840218758614,8.997864606320027,93.10557007619873,93.485907940455,93.09554614375756
2026-05-13 07:23:24,7.727447244061451,9.425111012059679,8.206122462121709,91.8078676419744,94.24605275204979,92.0724038832665
2026-05-13 08:23:24,7.858168105858352,8.309890033180544,9.143900208273648,91.30694779733753,91.26541357711893,92.4606962321424
2026-05-13 09:23:24,8.011448899979332,7.442093092910491,8.007202723690213,91.09696043673394,92.51757591887178,92.69569649368975
2026-05-13 10:23:24,8.58364069017397,8.155812149137232,8.636267260758974,93.37043008237866,91.26134071207144,92.52964891454607
2026-05-13 11:23:24,8.478554980091912,9.664501100660177,8.109491289482524,91.0897754812533,91.25209489780764,93.25731590294967
2026-05-13 12:23:24,8.647842290423982,7.5154156060727,8.28338605226227,92.26248233765546,93.62872380188952,93.44275260329873
2026-05-13 13:23:24,7.9463514921533305,8.536602786815035,8.97038157260102,93.80012685829635,91.79128971544796,92.67187441364598
2026-05-13 14:23:24,9.170018301616295,9.3935956789573,8.001678817182194,91.52201064828806,90.8498567227063,93.31436014109899
2026-05-13 15:23:24,9.129369009687533,8.68448968663025,9.155486016260019,91.38451995652929,93.07279781193196,93.02064968729862
2026-05-13 16:23:24,7.6634110890082,9.207898905222738,8.054574822210466,93.17572782660162,93.93218800815148,92.8877762074499
2026-05-13 17:23:24,8.862310200280927,9.775723704627966,9.183852545451442,93.06440870728422,92.46848786060507,93.49400029935701
2026-05-13 18:23:24,8.318228948072264,7.681024288412795,9.094266323758044,91.82846949667017,93.84837414040076,93.29862606506028
2026-05-13 19:23:24,8.026948672378891,7.504880922072454,7.956328931370476,92.09104422928269,91.18636385051448,93.04233987216091
2026-05-13 20:23:24,8.751252937585539,9.411068992774629,7.967923083250507,93.65122223964094,93.15155021566795,92.83138599145602
2026-05-13 21:23:24,9.132235253976335,7.381455259050697,8.591630480470128,93.91876937638406,92.1911002938151,92.54540700321162
2026-05-13 22:23:24,8.646038212445037,8.627329603053077,9.006495245627683,93.53630014286826,93.05903294809394,92.4175091702395
2026-05-13 23:23:24,8.08303928632438,9.372961600922874,7.921474805783743,91.07392704756063,90.59837663847097,92.71602406898549
2026-05-14 00:23:24,9.133427297848176,8.524106781122446,7.9145029777011695,92.9597314040342,92.24649593114616,92.43462309170472
2026-05-14 01:23:24,8.974718841819481,7.850402426827747,8.18883485470835,92.26073050448953,93.85812858616221,93.42563080898915
2026-05-14 02:23:24,8.878621826504377,7.626208725779965,9.129861513924832,91.20705086093541,94.3733447801826,92.25620687417387
2026-05-14 03:23:24,8.390616873237226,8.798636158739594,9.090274252123454,92.34819043689697,92.93404005771328,92.67423330262159
2026-05-14 04:23:24,8.229575813180542,8.632884009803519,8.075232341873722,93.97304308603066,92.60900060551248,93.42978239715494
2026-05-14 05:23:24,9.382393410054718,7.918205754559173,7.940781558853028,92.38391195081101,90.8095990630104,93.15900842898473
2026-05-14 06:23:24,8.696588144742309,7.207129140734556,9.071549949501454,92.1648266384308,92.54539139517851,93.25717226255155
2026-05-14 07:23:24,8.400790454862245,7.308308820447154,8.852368328282202,92.77126194026883,93.3531250400992,93.37284638252713
2026-05-14 08:23:24,9.0354474847514,8.846480459755751,8.50596055802225,93.74252547053914,94.08480958954189,92.2854257521122
